"TOA5","HCHO_landfill_met","CR1000","50904","CR1000.Std.28.02","CPU:hcho-landfill-wx.cr1","3570","minutely"
"2016-06-24 21:03:00",3702,1020.4,18.8,33.7,4.2,245,19.14,37.21
"2016-06-24 21:04:00",3703,1020.3,18.8,33.7,4.6,241.4,19.12,37.15
"2016-06-24 21:05:00",3704,1020.3,18.8,33.6,5.7,247.4,19.12,36.96
"2016-06-24 21:06:00",3705,1020.3,18.8,33.3,5.15,245.1,19.18,36.73
"2016-06-24 21:07:00",3706,1020.3,18.8,33.3,4.8,243,19.23,36.42
"2016-06-24 21:08:00",3707,1020.3,18.8,33.4,5.25,246.5,19.25,36.55
"2016-06-24 21:09:00",3708,1020.3,18.8,33.5,4.4,240.6,19.25,36.68
"2016-06-24 21:10:00",3709,1020.3,18.8,33.5,4.25,243.5,19.24,36.71
"2016-06-24 21:11:00",3710,1020.3,18.8,33.55,4.3,242.9,19.2,36.79
"2016-06-24 21:12:00",3711,1020.3,18.8,33.6,4.4,244.6,19.19,36.87
"2016-06-24 21:13:00",3712,1020.3,18.8,33.6,4.8,244.9,19.19,36.87
"2016-06-24 21:14:00",3713,1020.3,18.8,33.6,4.4,246.8,19.18,36.98
"2016-06-24 21:15:00",3714,1020.4,18.8,33.8,4.3,244,19.16,37.09
"2016-06-24 21:16:00",3715,1020.3,18.8,33.9,3.9,245.8,19.14,37.29
"2016-06-24 21:17:00",3716,1020.3,18.8,33.9,4,245.9,19.13,37.28
"2016-06-24 21:18:00",3717,1020.3,18.8,33.9,4.4,245.4,19.12,37.38
"2016-06-24 21:19:00",3718,1020.4,18.8,33.9,4.5,245.9,19.08,37.38
"2016-06-24 21:20:00",3719,1020.4,18.8,33.9,4.6,244.9,19.07,37.44
"2016-06-24 21:21:00",3720,1020.4,18.7,33.9,4.25,242.3,19.08,37.31
"2016-06-24 21:22:00",3721,1020.4,18.7,33.9,4.2,244.5,19.08,37.38
"2016-06-24 21:23:00",3722,1020.4,18.7,33.9,4.8,245.2,19.08,37.38
"2016-06-24 21:24:00",3723,1020.4,18.7,33.9,3.8,242.6,19.1,37.35
"2016-06-24 21:25:00",3724,1020.4,18.7,34,4.9,245.6,19.08,37.47
"2016-06-24 21:26:00",3725,1020.4,18.7,34.1,4.7,246.2,19.08,37.51
"2016-06-24 21:27:00",3726,1020.5,18.7,34.3,3.4,245.4,19.08,37.64
"2016-06-24 21:28:00",3727,1020.5,18.7,34.4,4.45,246.1,19.08,37.78
"2016-06-24 21:29:00",3728,1020.5,18.7,34.3,4.55,243.9,19.06,37.73
"2016-06-24 21:30:00",3729,1020.5,18.7,34.4,4.45,246.1,19.06,37.83
"2016-06-24 21:31:00",3730,1020.5,18.7,34.4,5.15,245.7,19.04,37.85
"2016-06-24 21:32:00",3731,1020.4,18.7,34.4,5.15,247.3,19.02,37.92
"2016-06-24 21:33:00",3732,1020.45,18.6,34.6,4.7,245.8,19.02,38.15
"2016-06-24 21:34:00",3733,1020.4,18.6,34.7,4.4,245.8,19,38.18
"2016-06-24 21:35:00",3734,1020.5,18.6,34.8,3.7,246.6,19,38.28
"2016-06-24 21:36:00",3735,1020.5,18.6,34.7,6,249.1,19,38.28
"2016-06-24 21:37:00",3736,1020.5,18.6,34.9,4.95,246.5,19.04,38.45
"2016-06-24 21:38:00",3737,1020.5,18.6,35,4.85,246.2,19.05,38.41
"2016-06-24 21:39:00",3738,1020.5,18.6,35.1,4.3,245.7,19.04,38.54
"2016-06-24 21:40:00",3739,1020.5,18.6,35.1,4.45,245,19.02,38.65
"2016-06-24 21:41:00",3740,1020.4,18.6,35.15,6.05,246.9,19.02,38.65
"2016-06-24 21:42:00",3741,1020.4,18.5,35.4,5.8,251.3,19.04,38.95
"2016-06-24 21:43:00",3742,1020.4,18.6,35.7,6.4,246.6,19.05,39.29
"2016-06-24 21:44:00",3743,1020.4,18.6,36,6.1,249.7,19.06,39.45
"2016-06-24 21:45:00",3744,1020.4,18.5,36,7.6,251.4,19.07,39.65
"2016-06-24 21:46:00",3745,1020.4,18.5,36.1,5.65,246.1,19.08,39.65
"2016-06-24 21:47:00",3746,1020.4,18.5,36,5.6,246.2,19.06,39.62
"2016-06-24 21:48:00",3747,1020.4,18.5,36,5.4,243.3,19.03,39.58
"2016-06-24 21:49:00",3748,1020.4,18.5,35.9,4.4,240.8,19.02,39.5
"2016-06-24 21:50:00",3749,1020.4,18.6,36,3.7,236.4,18.98,39.7
"2016-06-24 21:51:00",3750,1020.4,18.5,35.9,4.4,242.4,18.94,39.57
"2016-06-24 21:52:00",3751,1020.4,18.5,36,3.95,240.4,18.92,39.71
"2016-06-24 21:53:00",3752,1020.4,18.5,36.1,4.8,240.6,18.9,39.81
"2016-06-24 21:54:00",3753,1020.4,18.5,36.2,4,239.6,18.9,40.05
"2016-06-24 21:55:00",3754,1020.4,18.5,36.3,4.65,240.8,18.9,40.13
"2016-06-24 21:56:00",3755,1020.4,18.5,36.4,5.3,242.6,18.9,40.22
"2016-06-24 21:57:00",3756,1020.4,18.4,36.6,5.8,245.1,18.88,40.4
"2016-06-24 21:58:00",3757,1020.4,18.4,36.8,5.25,244.1,18.86,40.63
"2016-06-24 21:59:00",3758,1020.4,18.4,36.9,4.5,242.8,18.86,40.72
"2016-06-24 22:00:00",3759,1020.4,18.4,37,5.35,245.9,18.83,40.85
"2016-06-24 22:01:00",3760,1020.4,18.4,37,5.8,246.6,18.84,40.96
"2016-06-24 22:02:00",3761,1020.4,18.4,37.1,5.95,244.2,18.84,40.95
"2016-06-24 22:03:00",3762,1020.5,18.4,37.2,5,238.8,18.84,41.06
"2016-06-24 22:04:00",3763,1020.4,18.3,37.1,6.4,241.5,18.83,40.98
"2016-06-24 22:05:00",3764,1020.4,18.3,37.3,6.55,238.9,18.82,41.09
"2016-06-24 22:06:00",3765,1020.4,18.3,37.3,6.4,243.8,18.81,41.2
"2016-06-24 22:07:00",3766,1020.4,18.3,37.4,5.6,243,18.8,41.29
"2016-06-24 22:08:00",3767,1020.4,18.3,37.5,5.45,243.5,18.78,41.36
"2016-06-24 22:09:00",3768,1020.5,18.3,37.6,5.05,243,18.74,41.53
"2016-06-24 22:10:00",3769,1020.5,18.3,37.7,4.75,238.5,18.71,41.73
"2016-06-24 22:11:00",3770,1020.5,18.3,37.7,5.5,242.9,18.64,41.79
"2016-06-24 22:12:00",3771,1020.5,18.2,37.9,4.9,238.5,18.58,42.01
"2016-06-24 22:13:00",3772,1020.4,18.2,38,5,241.6,18.53,42.23
"2016-06-24 22:14:00",3773,1020.5,18.2,38.1,5.05,242.7,18.48,42.37
"2016-06-24 22:15:00",3774,1020.5,18.1,38.2,5.1,240.7,18.44,42.46
"2016-06-24 22:16:00",3775,1020.4,18.1,38.3,4.9,240.5,18.4,42.6
"2016-06-24 22:17:00",3776,1020.4,18,38.3,4.8,235.8,18.36,42.66
"2016-06-24 22:18:00",3777,1020.4,18,38.4,4.65,238.5,18.31,42.76
"2016-06-24 22:19:00",3778,1020.4,17.9,38.5,4.4,238.3,18.25,42.9
"2016-06-24 22:20:00",3779,1020.4,17.9,38.6,4.4,237.5,18.19,43.07
"2016-06-24 22:21:00",3780,1020.5,17.8,38.7,3.5,235.8,18.11,43.31
"2016-06-24 22:22:00",3781,1020.4,17.7,38.9,4.1,237.3,18.04,43.47
"2016-06-24 22:23:00",3782,1020.4,17.7,38.9,4.65,241.3,17.99,43.54
"2016-06-24 22:24:00",3783,1020.4,17.6,39,4.5,238.6,17.93,43.64
"2016-06-24 22:25:00",3784,1020.5,17.6,39,4.1,239.3,17.91,43.67
"2016-06-24 22:26:00",3785,1020.5,17.6,39.2,3.5,240.1,17.86,43.87
"2016-06-24 22:27:00",3786,1020.5,17.6,39.2,4.7,235.6,17.82,43.87
"2016-06-24 22:28:00",3787,1020.6,17.5,39.3,3.9,238.1,17.8,43.88
"2016-06-24 22:29:00",3788,1020.6,17.5,39.3,4.5,232.7,17.78,44.04
"2016-06-24 22:30:00",3789,1020.6,17.4,39.5,3.8,233,17.72,44.25
"2016-06-24 22:31:00",3790,1020.55,17.4,39.5,4.5,234.6,17.65,44.29
"2016-06-24 22:32:00",3791,1020.6,17.3,39.6,4.8,230,17.63,44.29
"2016-06-24 22:33:00",3792,1020.6,17.3,39.7,4.95,225.2,17.62,44.5
"2016-06-24 22:34:00",3793,1020.6,17.2,39.6,5.9,223,17.58,44.54
"2016-06-24 22:35:00",3794,1020.6,17.2,39.8,4.9,222.6,17.54,44.66
"2016-06-24 22:36:00",3795,1020.6,17.1,39.9,5.35,223.6,17.47,44.9
"2016-06-24 22:37:00",3796,1020.6,17,40.1,5.05,224.9,17.38,45.01
"2016-06-24 22:38:00",3797,1020.6,17,40.1,5.75,221.8,17.35,45.13
"2016-06-24 22:39:00",3798,1020.65,16.9,40.2,5.1,226.7,17.37,45.1
"2016-06-24 22:40:00",3799,1020.6,16.9,40.3,5.1,222,17.34,45.27
"2016-06-24 22:41:00",3800,1020.6,16.9,40.4,3.7,224.7,17.29,45.39
"2016-06-24 22:42:00",3801,1020.6,16.9,40.5,5.5,224.9,17.21,45.51
"2016-06-24 22:43:00",3802,1020.7,16.9,40.7,4.7,229.8,17.18,45.66
"2016-06-24 22:44:00",3803,1020.65,16.8,40.9,4.1,226.6,17.15,45.88
"2016-06-24 22:45:00",3804,1020.7,16.8,40.9,4.7,233.4,17.12,45.94
"2016-06-24 22:46:00",3805,1020.7,16.7,41,4.2,238.3,17.09,46.04
"2016-06-24 22:47:00",3806,1020.7,16.7,41,3.5,244.3,17.09,46.04
"2016-06-24 22:48:00",3807,1020.7,16.7,41.3,3.1,245.3,17.08,46.34
"2016-06-24 22:49:00",3808,1020.7,16.7,41.6,2.6,257,17.06,46.7
"2016-06-24 22:50:00",3809,1020.7,16.6,41.9,2.7,263.6,16.88,47.43
"2016-06-24 22:51:00",3810,1020.7,16.6,42,3.2,265.8,16.71,47.93
"2016-06-24 22:52:00",3811,1020.7,16.5,42.1,3.5,257.3,16.57,48.24
"2016-06-24 22:53:00",3812,1020.7,16.4,42.3,2.85,244.2,16.51,48.28
"2016-06-24 22:54:00",3813,1020.8,16.3,42.3,2.9,244.4,16.5,48.25
"2016-06-24 22:55:00",3814,1020.8,16.3,42.5,2.6,245.6,16.48,48.37
"2016-06-24 22:56:00",3815,1020.8,16.25,42.7,2.5,242.5,16.46,48.61
"2016-06-24 22:57:00",3816,1020.8,16.2,42.8,2.5,241.3,16.4,48.79
"2016-06-24 22:58:00",3817,1020.8,16.2,43,2.2,238.9,16.35,49.04
"2016-06-24 22:59:00",3818,1020.8,16.2,43.1,2,239,16.28,49.28
"2016-06-24 23:00:00",3819,1020.8,16.2,43.2,2,236.4,16.21,49.58
"2016-06-24 23:01:00",3820,1020.9,16.1,43.5,1.6,235,16.14,49.83
"2016-06-24 23:02:00",3821,1020.9,16.1,43.55,1.6,234.7,16.09,49.9
"2016-06-24 23:03:00",3822,1020.9,16,43.4,2.1,229.6,16.02,49.95
"2016-06-24 23:04:00",3823,1020.9,16,43.3,2.6,235.4,15.97,49.82
"2016-06-24 23:05:00",3824,1020.9,15.9,43.4,2.1,238.8,15.92,50.02
"2016-06-24 23:06:00",3825,1020.9,15.9,43.6,2,239.5,15.85,50.15
"2016-06-24 23:07:00",3826,1021,15.8,44.2,2.2,251.9,15.79,51.19
"2016-06-24 23:08:00",3827,1021,15.7,44.35,2.4,254.1,15.64,51.71
"2016-06-24 23:09:00",3828,1021,15.6,44,2.3,242.3,15.55,51.73
"2016-06-24 23:10:00",3829,1021.1,15.6,44.4,2.3,240,15.5,51.71
"2016-06-24 23:11:00",3830,1021,15.5,44.5,2.2,240,15.46,51.67
"2016-06-24 23:12:00",3831,1021.1,15.5,44.7,2.5,241,15.4,51.85
"2016-06-24 23:13:00",3832,1021,15.5,45,2.6,239.2,15.35,52.01
"2016-06-24 23:14:00",3833,1021,15.5,44.95,2.5,236.6,15.3,52.23
"2016-06-24 23:15:00",3834,1021,15.4,45,2.3,229.7,15.25,52.23
"2016-06-24 23:16:00",3835,1021,15.4,45.1,2.4,228.5,15.22,52.42
"2016-06-24 23:17:00",3836,1021.1,15.3,45.2,2.3,228.2,15.2,52.26
"2016-06-24 23:18:00",3837,1021.1,15.3,45.1,2.4,237,15.18,52.18
"2016-06-24 23:19:00",3838,1021.1,15.2,45.4,1.9,237.3,15.16,52.35
"2016-06-24 23:20:00",3839,1021.1,15.2,45.6,2.3,238.8,15.12,52.64
"2016-06-24 23:21:00",3840,1021.1,15.1,45.8,2.6,237.9,15.06,53.12
"2016-06-24 23:22:00",3841,1021.1,15.1,46.1,2.55,238.5,15,53.34
"2016-06-24 23:23:00",3842,1021.1,15,46.3,2.8,240.6,14.95,53.64
"2016-06-24 23:24:00",3843,1021.1,15,46.5,2.45,241.8,14.9,53.75
"2016-06-24 23:25:00",3844,1021.1,14.9,46.8,2.6,244.1,14.83,54.3
"2016-06-24 23:26:00",3845,1021.1,14.8,46.9,3.2,243.9,14.74,54.66
"2016-06-24 23:27:00",3846,1021,14.8,47,3,240,14.69,54.74
"2016-06-24 23:28:00",3847,1021.1,14.8,46.8,3,235.5,14.68,54.7
"2016-06-24 23:29:00",3848,1021.1,14.8,46.9,3.25,240.8,14.69,54.74
"2016-06-24 23:30:00",3849,1021.1,14.8,47,3.1,237.1,14.73,54.79
"2016-06-24 23:31:00",3850,1021.1,14.8,47,3,239.1,14.73,54.93
"2016-06-24 23:32:00",3851,1021.1,14.8,46.9,3.2,240.1,14.75,54.51
"2016-06-24 23:33:00",3852,1021.1,14.7,46.9,3.3,240,14.75,54.42
"2016-06-24 23:34:00",3853,1021.1,14.7,47,3.4,238.5,14.73,54.46
"2016-06-24 23:35:00",3854,1021.1,14.7,47,3.6,239.8,14.72,54.38
"2016-06-24 23:36:00",3855,1021.1,14.7,47.2,3.4,240.5,14.72,54.46
"2016-06-24 23:37:00",3856,1021.1,14.7,47.3,3.4,239.5,14.7,54.55
"2016-06-24 23:38:00",3857,1021.1,14.6,47.4,3.5,230.7,14.7,55.02
"2016-06-24 23:39:00",3858,1021.1,14.6,47.3,3.8,230.3,14.68,54.83
"2016-06-24 23:40:00",3859,1021.1,14.5,47.4,4.3,229.3,14.65,54.74
"2016-06-24 23:41:00",3860,1021.15,14.5,47.3,4.1,235.5,14.68,54.59
"2016-06-24 23:42:00",3861,1021.1,14.5,47.3,3.9,239.6,14.73,54.3
"2016-06-24 23:43:00",3862,1021.1,14.5,47.3,4.5,224.1,14.78,54.35
"2016-06-24 23:44:00",3863,1021.2,14.5,47.4,3.85,232.9,14.79,54.41
"2016-06-24 23:45:00",3864,1021.2,14.5,47.2,4.5,228.6,14.79,54.12
"2016-06-24 23:46:00",3865,1021.2,14.5,47.2,4.2,228.6,14.89,53.76
"2016-06-24 23:47:00",3866,1021.3,14.5,47.3,3.6,244.6,14.89,53.8
"2016-06-24 23:48:00",3867,1021.3,14.6,47.2,3.3,243.6,14.85,53.88
"2016-06-24 23:49:00",3868,1021.3,14.5,47.4,3.2,246.6,14.83,54.2
"2016-06-24 23:50:00",3869,1021.3,14.5,47.5,3.85,243.9,14.79,54.18
"2016-06-24 23:51:00",3870,1021.4,14.5,47.3,4.4,238.5,14.76,54.02
"2016-06-24 23:52:00",3871,1021.3,14.5,47.3,4.75,237.1,14.75,54.09
"2016-06-24 23:53:00",3872,1021.3,14.5,47.4,3.4,236.1,14.75,54.05
"2016-06-24 23:54:00",3873,1021.4,14.5,47.4,3.5,236.2,14.74,54.08
"2016-06-24 23:55:00",3874,1021.4,14.5,47.5,3.9,238.9,14.73,54.14
"2016-06-24 23:56:00",3875,1021.3,14.5,47.6,4,242.1,14.74,54.13
"2016-06-24 23:57:00",3876,1021.3,14.4,47.7,4,240.9,14.67,54.42
"2016-06-24 23:58:00",3877,1021.3,14.3,48,3.5,240.5,14.56,54.91
"2016-06-24 23:59:00",3878,1021.3,14.3,48.2,3.6,238.8,14.47,55.27
"2016-06-25 00:00:00",3879,1021.3,14.3,48.4,3.5,237.4,14.4,55.61
"2016-06-25 00:01:00",3880,1021.4,14.2,48.5,3.7,233,14.35,55.88
"2016-06-25 00:02:00",3881,1021.4,14.1,48.6,4,235.5,14.31,55.87
"2016-06-25 00:03:00",3882,1021.4,14.1,48.6,3.8,235.1,14.31,55.81
"2016-06-25 00:04:00",3883,1021.4,14.1,48.7,4,228,14.29,56.03
"2016-06-25 00:05:00",3884,1021.4,14,48.9,4.3,232.5,14.24,56.27
"2016-06-25 00:06:00",3885,1021.4,14,49,4.7,231.3,14.2,56.28
"2016-06-25 00:07:00",3886,1021.4,14,49.2,4.5,232.4,14.14,56.52
"2016-06-25 00:08:00",3887,1021.4,13.9,49.4,4.2,227.7,14.09,56.82
"2016-06-25 00:09:00",3888,1021.6,13.9,49.4,4,226.3,14.09,56.89
"2016-06-25 00:10:00",3889,1021.6,13.9,49.5,3.9,232.7,14.09,56.88
"2016-06-25 00:11:00",3890,1021.6,13.9,49.4,3.7,236.3,14.1,56.68
"2016-06-25 00:12:00",3891,1021.6,13.9,49.5,4.2,231.5,14.12,56.57
"2016-06-25 00:13:00",3892,1021.6,13.8,49.5,3.8,229.4,14.12,56.64
"2016-06-25 00:14:00",3893,1021.6,13.8,49.6,4.2,234.9,14.09,56.73
"2016-06-25 00:15:00",3894,1021.6,13.8,49.5,4.7,226.4,14.05,56.71
"2016-06-25 00:16:00",3895,1021.6,13.7,49.7,5.05,227.1,14,57.15
"2016-06-25 00:17:00",3896,1021.6,13.7,49.8,4.8,230.8,13.99,57.1
"2016-06-25 00:18:00",3897,1021.6,13.7,49.9,4,227.8,13.97,57.1
"2016-06-25 00:19:00",3898,1021.7,13.7,49.9,4.4,227,14,57.25
"2016-06-25 00:20:00",3899,1021.6,13.6,49.95,4.1,229.8,14.01,56.97
"2016-06-25 00:21:00",3900,1021.6,13.6,49.9,4.5,223.7,13.98,57.25
"2016-06-25 00:22:00",3901,1021.7,13.6,49.9,4.45,227.5,13.99,57.13
"2016-06-25 00:23:00",3902,1021.7,13.6,49.8,4.2,227.4,14.01,56.91
"2016-06-25 00:24:00",3903,1021.7,13.6,49.8,3.7,229.1,14.03,56.82
"2016-06-25 00:25:00",3904,1021.7,13.7,49.7,3.65,227.1,14.05,56.7
"2016-06-25 00:26:00",3905,1021.6,13.7,49.8,3.9,222.7,14.09,56.84
"2016-06-25 00:27:00",3906,1021.6,13.6,49.6,4.9,223.3,14.1,56.62
"2016-06-25 00:28:00",3907,1021.6,13.6,49.7,4.3,224.6,14.08,56.62
"2016-06-25 00:29:00",3908,1021.6,13.6,49.8,4.4,225.5,14.07,56.81
"2016-06-25 00:30:00",3909,1021.6,13.7,49.7,3.9,226.9,14.05,56.79
"2016-06-25 00:31:00",3910,1021.6,13.7,49.7,3.3,230.6,14.07,56.83
"2016-06-25 00:32:00",3911,1021.6,13.7,49.6,3.3,226.6,14.1,56.74
"2016-06-25 00:33:00",3912,1021.6,13.7,49.7,3.4,225.1,14.11,56.64
"2016-06-25 00:34:00",3913,1021.6,13.7,49.6,3.35,230.5,14.15,56.63
"2016-06-25 00:35:00",3914,1021.6,13.7,49.5,3.5,229.2,14.17,56.21
"2016-06-25 00:36:00",3915,1021.6,13.8,49.3,3.5,236.9,14.23,55.87
"2016-06-25 00:37:00",3916,1021.6,13.8,49.2,4,232.8,14.29,55.7
"2016-06-25 00:38:00",3917,1021.6,13.8,49.2,4.2,228.7,14.32,55.67
"2016-06-25 00:39:00",3918,1021.6,13.8,49.3,3.9,224.9,14.3,56
"2016-06-25 00:40:00",3919,1021.6,13.8,49.2,3.9,228.1,14.27,55.83
"2016-06-25 00:41:00",3920,1021.6,13.9,49,3.9,233.1,14.29,55.73
"2016-06-25 00:42:00",3921,1021.6,13.9,49,3.9,236.3,14.36,55.5
"2016-06-25 00:43:00",3922,1021.6,13.9,49,4.1,224.7,14.41,55.46
"2016-06-25 00:44:00",3923,1021.6,13.9,48.9,4.5,223.3,14.41,55.55
"2016-06-25 00:45:00",3924,1021.6,13.9,48.9,4.4,227.3,14.37,55.47
"2016-06-25 00:46:00",3925,1021.6,13.9,48.85,4.1,228.7,14.37,55.5
"2016-06-25 00:47:00",3926,1021.6,13.9,48.5,4.35,226.4,14.38,55.21
"2016-06-25 00:48:00",3927,1021.6,14,48.4,3.85,235.8,14.45,54.93
"2016-06-25 00:49:00",3928,1021.6,14,48.3,3.75,236,14.5,54.46
"2016-06-25 00:50:00",3929,1021.4,14,48.2,3.9,230.7,14.57,54.39
"2016-06-25 00:51:00",3930,1021.6,14,48.2,4,231,14.59,54.35
"2016-06-25 00:52:00",3931,1021.6,14,48,4,233.1,14.6,54.22
"2016-06-25 00:53:00",3932,1021.4,14,48.1,4.4,227.4,14.61,54.41
"2016-06-25 00:54:00",3933,1021.6,14,47.9,4.5,229.8,14.6,54.3
"2016-06-25 00:55:00",3934,1021.6,14.1,47.7,3.65,236.8,14.64,53.94
"2016-06-25 00:56:00",3935,1021.6,14.1,47.7,2.9,242.9,14.69,53.79
"2016-06-25 00:57:00",3936,1021.6,14.2,47.6,3.7,235.9,14.72,53.77
"2016-06-25 00:58:00",3937,1021.6,14.2,47.4,3.8,236.4,14.73,53.56
"2016-06-25 00:59:00",3938,1021.6,14.2,47.5,3.25,225.6,14.78,53.61
"2016-06-25 01:00:00",3939,1021.6,14.2,47.6,3.4,230.4,14.77,53.63
"2016-06-25 01:01:00",3940,1021.6,14.2,47.4,4.1,229.6,14.75,53.69
"2016-06-25 01:02:00",3941,1021.6,14.3,47.4,3.85,229.8,14.75,53.69
"2016-06-25 01:03:00",3942,1021.4,14.3,47.4,4,230.3,14.73,53.74
"2016-06-25 01:04:00",3943,1021.5,14.3,47.4,3.4,234.9,14.71,53.62
"2016-06-25 01:05:00",3944,1021.6,14.3,47.3,3.4,238.1,14.71,53.65
"2016-06-25 01:06:00",3945,1021.6,14.3,47.2,3.55,240.4,14.73,53.5
"2016-06-25 01:07:00",3946,1021.6,14.3,47.2,3.4,237.1,14.72,53.56
"2016-06-25 01:08:00",3947,1021.6,14.3,47.2,3.9,237.4,14.7,53.54
"2016-06-25 01:09:00",3948,1021.6,14.3,47.4,3.6,235.7,14.69,53.71
"2016-06-25 01:10:00",3949,1021.6,14.3,47.4,3.3,233.7,14.67,53.8
"2016-06-25 01:11:00",3950,1021.6,14.3,47.6,2.75,235.1,14.63,54.09
"2016-06-25 01:12:00",3951,1021.6,14.3,47.5,4.1,228.9,14.59,54.18
"2016-06-25 01:13:00",3952,1021.7,14.3,47.3,4.3,232.3,14.63,53.9
"2016-06-25 01:14:00",3953,1021.7,14.3,47.3,3.3,240,14.73,53.61
"2016-06-25 01:15:00",3954,1021.7,14.3,47.4,2.7,240.5,14.74,53.58
"2016-06-25 01:16:00",3955,1021.7,14.3,47.4,4,240.3,14.69,53.67
"2016-06-25 01:17:00",3956,1021.7,14.2,47.4,3.7,241.6,14.61,53.97
"2016-06-25 01:18:00",3957,1021.7,14.2,47.5,3.6,243.1,14.55,54.12
"2016-06-25 01:19:00",3958,1021.7,14.2,47.5,3.7,239.4,14.53,54.17
"2016-06-25 01:20:00",3959,1021.7,14.2,47.7,3.4,237.1,14.51,54.29
"2016-06-25 01:21:00",3960,1021.7,14.2,47.7,3.85,233.7,14.5,54.36
"2016-06-25 01:22:00",3961,1021.7,14.15,47.7,3.35,238.9,14.51,54.31
"2016-06-25 01:23:00",3962,1021.8,14.1,47.8,3.1,240.1,14.48,54.57
"2016-06-25 01:24:00",3963,1021.75,14.1,47.9,3,241.6,14.44,54.75
"2016-06-25 01:25:00",3964,1021.7,14.1,48,3.65,241.5,14.39,54.88
"2016-06-25 01:26:00",3965,1021.8,14,48.1,3.2,240.1,14.36,54.92
"2016-06-25 01:27:00",3966,1021.7,14,48.2,3.1,240.8,14.33,55.17
"2016-06-25 01:28:00",3967,1021.8,14,48.3,2.7,239.2,14.25,55.36
"2016-06-25 01:29:00",3968,1021.7,14,48.5,3.25,241,14.2,55.74
"2016-06-25 01:30:00",3969,1021.8,14,48.7,2.9,226.5,14.11,56.17
"2016-06-25 01:31:00",3970,1021.7,14,48.8,2.9,225.4,14.06,56.59
"2016-06-25 01:32:00",3971,1021.8,14,48.9,3.1,227.3,14.03,56.59
"2016-06-25 01:33:00",3972,1021.8,13.9,48.9,3.15,230,13.99,56.48
"2016-06-25 01:34:00",3973,1021.8,13.9,48.8,2.9,234.4,14.01,56.37
"2016-06-25 01:35:00",3974,1021.9,13.9,48.8,2.8,233.5,14.04,56.28
"2016-06-25 01:36:00",3975,1021.9,13.9,48.7,2.3,233.5,14.07,56.16
"2016-06-25 01:37:00",3976,1021.9,13.9,48.6,2.9,238.8,14.08,56.05
"2016-06-25 01:38:00",3977,1021.9,13.9,48.6,2.5,232.7,14.13,56.03
"2016-06-25 01:39:00",3978,1021.9,13.9,48.6,3,236.8,14.15,55.82
"2016-06-25 01:40:00",3979,1021.9,13.9,48.6,2.55,240.2,14.19,55.7
"2016-06-25 01:41:00",3980,1021.9,13.9,48.4,2.8,241.9,14.19,55.61
"2016-06-25 01:42:00",3981,1022,13.9,48.6,2.6,244.3,14.19,55.73
"2016-06-25 01:43:00",3982,1022,13.9,48.65,2.8,244,14.17,55.86
"2016-06-25 01:44:00",3983,1022,13.9,48.6,2.5,243.5,14.15,55.93
"2016-06-25 01:45:00",3984,1021.9,13.9,48.5,3,244.1,14.15,55.84
"2016-06-25 01:46:00",3985,1021.9,13.9,48.5,3,239.3,14.19,55.73
"2016-06-25 01:47:00",3986,1021.9,14,48.2,2.9,236.9,14.25,55.47
"2016-06-25 01:48:00",3987,1021.9,14,48.5,2.05,245.1,14.31,55.29
"2016-06-25 01:49:00",3988,1021.9,14,48.8,2.4,255,14.3,55.75
"2016-06-25 01:50:00",3989,1021.9,14,49,2.8,259,14.22,56.4
"2016-06-25 01:51:00",3990,1021.9,13.9,49.2,2.3,243.5,14.08,56.89
"2016-06-25 01:52:00",3991,1021.9,13.8,49.3,2.6,237.9,13.96,57.21
"2016-06-25 01:53:00",3992,1022,13.8,49.4,1.95,228.7,13.87,57.28
"2016-06-25 01:54:00",3993,1022,13.8,49.6,1.6,219.1,13.81,57.94
"2016-06-25 01:55:00",3994,1022,13.8,49.8,1,225.8,13.76,58.21
"2016-06-25 01:56:00",3995,1022,13.7,49.9,1.1,239.3,13.69,58.52
"2016-06-25 01:57:00",3996,1022,13.6,49.9,1.1,186.1,13.41,59.15
"2016-06-25 01:58:00",3997,1022,13.6,49.8,1.7,177.4,12.91,61.25
"2016-06-25 01:59:00",3998,1022,13.4,50.1,2.6,169.2,12.53,62.63
"2016-06-25 02:00:00",3999,1022,13.4,50.2,2.2,156.7,12.38,63.38
"2016-06-25 02:01:00",4000,1022.1,13.3,50.2,1.6,149.3,12.42,63.05
"2016-06-25 02:02:00",4001,1022.1,13.3,50.2,0.9,150.3,12.54,62.56
"2016-06-25 02:03:00",4002,1022.15,13.3,50.2,1,171.5,12.56,62.44
"2016-06-25 02:04:00",4003,1022.2,13.3,50.2,1.1,155.6,12.58,62.14
"2016-06-25 02:05:00",4004,1022.2,13.3,50.4,1.4,152.5,12.6,62.62
"2016-06-25 02:06:00",4005,1022.2,13.3,50.4,1,135.8,12.64,62.52
"2016-06-25 02:07:00",4006,1022.2,13.3,50.4,1.1,122.2,12.64,62.6
"2016-06-25 02:08:00",4007,1022.2,13.3,50.6,1.3,153,12.67,62.58
"2016-06-25 02:09:00",4008,1022.3,13.2,50.8,2.3,199,12.67,62.7
"2016-06-25 02:10:00",4009,1022.3,13.2,50.7,2,193.8,12.68,62.63
"2016-06-25 02:11:00",4010,1022.3,13.2,50.3,1.4,155.2,12.68,62.32
